1: 1, 1+5: 6, 1*5 5, 1*1: 1
96: 96, 96+5: 101, 96*5 480, 96*96: 9216
97: 97, 97+5: 102, 97*5 485, 97*97: 9409
98: 98, 98+5: 103, 98*5 490, 98*98: 9604
99: 99, 99+5: 104, 99*5 495, 99*99: 9801
100: 100, 100+5: 105, 100*5 500, 100*100: 10000
101: 101, 101+5: 106, 101*5 505, 101*101: 10201
102: 102, 102+5: 107, 102*5 510, 102*102: 10404
103: 103, 103+5: 108, 103*5 515, 103*103: 10609
104: 104, 104+5: 109, 104*5 520, 104*104: 10816
105: 105, 105+5: 110, 105*5 525, 105*105: 11025
106: 106, 106+5: 111, 106*5 530, 106*106: 11236
107: 107, 107+5: 112, 107*5 535, 107*107: 11449
108: 108, 108+5: 113, 108*5 540, 108*108: 11664
109: 109, 109+5: 114, 109*5 545, 109*109: 11881
110: 110, 110+5: 115, 110*5 550, 110*110: 12100
111: 111, 111+5: 116, 111*5 555, 111*111: 12321
112: 112, 112+5: 117, 112*5 560, 112*112: 12544
113: 113, 113+5: 118, 113*5 565, 113*113: 12769
114: 114, 114+5: 119, 114*5 570, 114*114: 12996
115: 115, 115+5: 120, 115*5 575, 115*115: 13225
116: 116, 116+5: 121, 116*5 580, 116*116: 13456
117: 117, 117+5: 122, 117*5 585, 117*117: 13689
118: 118, 118+5: 123, 118*5 590, 118*118: 13924
119: 119, 119+5: 124, 119*5 595, 119*119: 14161
120: 120, 120+5: 125, 120*5 600, 120*120: 14400
121: 121, 121+5: 126, 121*5 605, 121*121: 14641
122: 122, 122+5: 127, 122*5 610, 122*122: 14884
123: 123, 123+5: 128, 123*5 615, 123*123: 15129
124: 124, 124+5: 129, 124*5 620, 124*124: 15376
125: 125, 125+5: 130, 125*5 625, 125*125: 15625
126: 126, 126+5: 131, 126*5 630, 126*126: 15876
127: 127, 127+5: 132, 127*5 635, 127*127: 16129
128: 128, 128+5: 133, 128*5 640, 128*128: 16384
129: 129, 129+5: 134, 129*5 645, 129*129: 16641
130: 130, 130+5: 135, 130*5 650, 130*130: 16900
131: 131, 131+5: 136, 131*5 655, 131*131: 17161
132: 132, 132+5: 137, 132*5 660, 132*132: 17424
133: 133, 133+5: 138, 133*5 665, 133*133: 17689
134: 134, 134+5: 139, 134*5 670, 134*134: 17956
135: 135, 135+5: 140, 135*5 675, 135*135: 18225
136: 136, 136+5: 141, 136*5 680, 136*136: 18496
137: 137, 137+5: 142, 137*5 685, 137*137: 18769
138: 138, 138+5: 143, 138*5 690, 138*138: 19044
139: 139, 139+5: 144, 139*5 695, 139*139: 19321
140: 140, 140+5: 145, 140*5 700, 140*140: 19600
141: 141, 141+5: 146, 141*5 705, 141*141: 19881
142: 142, 142+5: 147, 142*5 710, 142*142: 20164
143: 143, 143+5: 148, 143*5 715, 143*143: 20449
144: 144, 144+5: 149, 144*5 720, 144*144: 20736
145: 145, 145+5: 150, 145*5 725, 145*145: 21025
146: 146, 146+5: 151, 146*5 730, 146*146: 21316
147: 147, 147+5: 152, 147*5 735, 147*147: 21609
148: 148, 148+5: 153, 148*5 740, 148*148: 21904
149: 149, 149+5: 154, 149*5 745, 149*149: 22201
150: 150, 150+5: 155, 150*5 750, 150*150: 22500
151: 151, 151+5: 156, 151*5 755, 151*151: 22801
152: 152, 152+5: 157, 152*5 760, 152*152: 23104
153: 153, 153+5: 158, 153*5 765, 153*153: 23409
154: 154, 154+5: 159, 154*5 770, 154*154: 23716
155: 155, 155+5: 160, 155*5 775, 155*155: 24025
156: 156, 156+5: 161, 156*5 780, 156*156: 24336
157: 157, 157+5: 162, 157*5 785, 157*157: 24649
158: 158, 158+5: 163, 158*5 790, 158*158: 24964
159: 159, 159+5: 164, 159*5 795, 159*159: 25281
160: 160, 160+5: 165, 160*5 800, 160*160: 25600
161: 161, 161+5: 166, 161*5 805, 161*161: 25921
162: 162, 162+5: 167, 162*5 810, 162*162: 26244
163: 163, 163+5: 168, 163*5 815, 163*163: 26569
164: 164, 164+5: 169, 164*5 820, 164*164: 26896
165: 165, 165+5: 170, 165*5 825, 165*165: 27225
166: 166, 166+5: 171, 166*5 830, 166*166: 27556
167: 167, 167+5: 172, 167*5 835, 167*167: 27889
168: 168, 168+5: 173, 168*5 840, 168*168: 28224
169: 169, 169+5: 174, 169*5 845, 169*169: 28561
170: 170, 170+5: 175, 170*5 850, 170*170: 28900
171: 171, 171+5: 176, 171*5 855, 171*171: 29241
172: 172, 172+5: 177, 172*5 860, 172*172: 29584
173: 173, 173+5: 178, 173*5 865, 173*173: 29929
174: 174, 174+5: 179, 174*5 870, 174*174: 30276
175: 175, 175+5: 180, 175*5 875, 175*175: 30625
176: 176, 176+5: 181, 176*5 880, 176*176: 30976
177: 177, 177+5: 182, 177*5 885, 177*177: 31329
178: 178, 178+5: 183, 178*5 890, 178*178: 31684
179: 179, 179+5: 184, 179*5 895, 179*179: 32041
180: 180, 180+5: 185, 180*5 900, 180*180: 32400
181: 181, 181+5: 186, 181*5 905, 181*181: 32761
182: 182, 182+5: 187, 182*5 910, 182*182: 33124
183: 183, 183+5: 188, 183*5 915, 183*183: 33489
184: 184, 184+5: 189, 184*5 920, 184*184: 33856
185: 185, 185+5: 190, 185*5 925, 185*185: 34225
186: 186, 186+5: 191, 186*5 930, 186*186: 34596
187: 187, 187+5: 192, 187*5 935, 187*187: 34969
188: 188, 188+5: 193, 188*5 940, 188*188: 35344
189: 189, 189+5: 194, 189*5 945, 189*189: 35721
190: 190, 190+5: 195, 190*5 950, 190*190: 36100
191: 191, 191+5: 196, 191*5 955, 191*191: 36481
192: 192, 192+5: 197, 192*5 960, 192*192: 36864
193: 193, 193+5: 198, 193*5 965, 193*193: 37249
194: 194, 194+5: 199, 194*5 970, 194*194: 37636
195: 195, 195+5: 200, 195*5 975, 195*195: 38025
196: 196, 196+5: 201, 196*5 980, 196*196: 38416
197: 197, 197+5: 202, 197*5 985, 197*197: 38809
198: 198, 198+5: 203, 198*5 990, 198*198: 39204
199: 199, 199+5: 204, 199*5 995, 199*199: 39601
200: 200, 200+5: 205, 200*5 1000, 200*200: 40000
201: 201, 201+5: 206, 201*5 1005, 201*201: 40401
202: 202, 202+5: 207, 202*5 1010, 202*202: 40804
203: 203, 203+5: 208, 203*5 1015, 203*203: 41209
204: 204, 204+5: 209, 204*5 1020, 204*204: 41616
205: 205, 205+5: 210, 205*5 1025, 205*205: 42025
206: 206, 206+5: 211, 206*5 1030, 206*206: 42436
207: 207, 207+5: 212, 207*5 1035, 207*207: 42849
208: 208, 208+5: 213, 208*5 1040, 208*208: 43264
209: 209, 209+5: 214, 209*5 1045, 209*209: 43681
210: 210, 210+5: 215, 210*5 1050, 210*210: 44100
211: 211, 211+5: 216, 211*5 1055, 211*211: 44521
212: 212, 212+5: 217, 212*5 1060, 212*212: 44944
213: 213, 213+5: 218, 213*5 1065, 213*213: 45369
214: 214, 214+5: 219, 214*5 1070, 214*214: 45796
215: 215, 215+5: 220, 215*5 1075, 215*215: 46225
216: 216, 216+5: 221, 216*5 1080, 216*216: 46656
217: 217, 217+5: 222, 217*5 1085, 217*217: 47089
218: 218, 218+5: 223, 218*5 1090, 218*218: 47524
219: 219, 219+5: 224, 219*5 1095, 219*219: 47961
220: 220, 220+5: 225, 220*5 1100, 220*220: 48400
221: 221, 221+5: 226, 221*5 1105, 221*221: 48841
222: 222, 222+5: 227, 222*5 1110, 222*222: 49284
223: 223, 223+5: 228, 223*5 1115, 223*223: 49729
224: 224, 224+5: 229, 224*5 1120, 224*224: 50176
225: 225, 225+5: 230, 225*5 1125, 225*225: 50625
226: 226, 226+5: 231, 226*5 1130, 226*226: 51076
227: 227, 227+5: 232, 227*5 1135, 227*227: 51529
228: 228, 228+5: 233, 228*5 1140, 228*228: 51984
229: 229, 229+5: 234, 229*5 1145, 229*229: 52441
230: 230, 230+5: 235, 230*5 1150, 230*230: 52900
231: 231, 231+5: 236, 231*5 1155, 231*231: 53361
232: 232, 232+5: 237, 232*5 1160, 232*232: 53824
233: 233, 233+5: 238, 233*5 1165, 233*233: 54289
234: 234, 234+5: 239, 234*5 1170, 234*234: 54756
235: 235, 235+5: 240, 235*5 1175, 235*235: 55225
236: 236, 236+5: 241, 236*5 1180, 236*236: 55696
237: 237, 237+5: 242, 237*5 1185, 237*237: 56169
238: 238, 238+5: 243, 238*5 1190, 238*238: 56644
239: 239, 239+5: 244, 239*5 1195, 239*239: 57121
240: 240, 240+5: 245, 240*5 1200, 240*240: 57600
241: 241, 241+5: 246, 241*5 1205, 241*241: 58081
242: 242, 242+5: 247, 242*5 1210, 242*242: 58564
243: 243, 243+5: 248, 243*5 1215, 243*243: 59049
244: 244, 244+5: 249, 244*5 1220, 244*244: 59536
245: 245, 245+5: 250, 245*5 1225, 245*245: 60025
246: 246, 246+5: 251, 246*5 1230, 246*246: 60516
247: 247, 247+5: 252, 247*5 1235, 247*247: 61009
248: 248, 248+5: 253, 248*5 1240, 248*248: 61504
249: 249, 249+5: 254, 249*5 1245, 249*249: 62001
250: 250, 250+5: 255, 250*5 1250, 250*250: 62500
251: 251, 251+5: 256, 251*5 1255, 251*251: 63001
252: 252, 252+5: 257, 252*5 1260, 252*252: 63504
253: 253, 253+5: 258, 253*5 1265, 253*253: 64009
254: 254, 254+5: 259, 254*5 1270, 254*254: 64516
255: 255, 255+5: 260, 255*5 1275, 255*255: 65025
256: 256, 256+5: 261, 256*5 1280, 256*256: 65536
257: 257, 257+5: 262, 257*5 1285, 257*257: 66049
258: 258, 258+5: 263, 258*5 1290, 258*258: 66564
259: 259, 259+5: 264, 259*5 1295, 259*259: 67081
260: 260, 260+5: 265, 260*5 1300, 260*260: 67600
261: 261, 261+5: 266, 261*5 1305, 261*261: 68121
262: 262, 262+5: 267, 262*5 1310, 262*262: 68644
263: 263, 263+5: 268, 263*5 1315, 263*263: 69169
264: 264, 264+5: 269, 264*5 1320, 264*264: 69696
265: 265, 265+5: 270, 265*5 1325, 265*265: 70225
266: 266, 266+5: 271, 266*5 1330, 266*266: 70756
267: 267, 267+5: 272, 267*5 1335, 267*267: 71289
268: 268, 268+5: 273, 268*5 1340, 268*268: 71824
269: 269, 269+5: 274, 269*5 1345, 269*269: 72361
270: 270, 270+5: 275, 270*5 1350, 270*270: 72900
271: 271, 271+5: 276, 271*5 1355, 271*271: 73441
272: 272, 272+5: 277, 272*5 1360, 272*272: 73984
273: 273, 273+5: 278, 273*5 1365, 273*273: 74529
274: 274, 274+5: 279, 274*5 1370, 274*274: 75076
275: 275, 275+5: 280, 275*5 1375, 275*275: 75625
276: 276, 276+5: 281, 276*5 1380, 276*276: 76176
277: 277, 277+5: 282, 277*5 1385, 277*277: 76729
278: 278, 278+5: 283, 278*5 1390, 278*278: 77284
279: 279, 279+5: 284, 279*5 1395, 279*279: 77841
280: 280, 280+5: 285, 280*5 1400, 280*280: 78400
281: 281, 281+5: 286, 281*5 1405, 281*281: 78961
282: 282, 282+5: 287, 282*5 1410, 282*282: 79524
283: 283, 283+5: 288, 283*5 1415, 283*283: 80089
284: 284, 284+5: 289, 284*5 1420, 284*284: 80656
285: 285, 285+5: 290, 285*5 1425, 285*285: 81225
286: 286, 286+5: 291, 286*5 1430, 286*286: 81796
287: 287, 287+5: 292, 287*5 1435, 287*287: 82369
288: 288, 288+5: 293, 288*5 1440, 288*288: 82944
289: 289, 289+5: 294, 289*5 1445, 289*289: 83521
290: 290, 290+5: 295, 290*5 1450, 290*290: 84100
291: 291, 291+5: 296, 291*5 1455, 291*291: 84681
292: 292, 292+5: 297, 292*5 1460, 292*292: 85264
293: 293, 293+5: 298, 293*5 1465, 293*293: 85849
294: 294, 294+5: 299, 294*5 1470, 294*294: 86436
295: 295, 295+5: 300, 295*5 1475, 295*295: 87025
296: 296, 296+5: 301, 296*5 1480, 296*296: 87616
297: 297, 297+5: 302, 297*5 1485, 297*297: 88209
298: 298, 298+5: 303, 298*5 1490, 298*298: 88804
299: 299, 299+5: 304, 299*5 1495, 299*299: 89401
300: 300, 300+5: 305, 300*5 1500, 300*300: 90000
301: 301, 301+5: 306, 301*5 1505, 301*301: 90601
302: 302, 302+5: 307, 302*5 1510, 302*302: 91204
303: 303, 303+5: 308, 303*5 1515, 303*303: 91809
304: 304, 304+5: 309, 304*5 1520, 304*304: 92416
305: 305, 305+5: 310, 305*5 1525, 305*305: 93025
306: 306, 306+5: 311, 306*5 1530, 306*306: 93636
307: 307, 307+5: 312, 307*5 1535, 307*307: 94249
308: 308, 308+5: 313, 308*5 1540, 308*308: 94864
309: 309, 309+5: 314, 309*5 1545, 309*309: 95481
310: 310, 310+5: 315, 310*5 1550, 310*310: 96100
311: 311, 311+5: 316, 311*5 1555, 311*311: 96721
312: 312, 312+5: 317, 312*5 1560, 312*312: 97344
313: 313, 313+5: 318, 313*5 1565, 313*313: 97969
314: 314, 314+5: 319, 314*5 1570, 314*314: 98596
315: 315, 315+5: 320, 315*5 1575, 315*315: 99225
316: 316, 316+5: 321, 316*5 1580, 316*316: 99856
317: 317, 317+5: 322, 317*5 1585, 317*317: 100489
318: 318, 318+5: 323, 318*5 1590, 318*318: 101124
319: 319, 319+5: 324, 319*5 1595, 319*319: 101761
320: 320, 320+5: 325, 320*5 1600, 320*320: 102400
321: 321, 321+5: 326, 321*5 1605, 321*321: 103041
322: 322, 322+5: 327, 322*5 1610, 322*322: 103684
323: 323, 323+5: 328, 323*5 1615, 323*323: 104329
324: 324, 324+5: 329, 324*5 1620, 324*324: 104976
325: 325, 325+5: 330, 325*5 1625, 325*325: 105625
326: 326, 326+5: 331, 326*5 1630, 326*326: 106276
327: 327, 327+5: 332, 327*5 1635, 327*327: 106929
328: 328, 328+5: 333, 328*5 1640, 328*328: 107584
329: 329, 329+5: 334, 329*5 1645, 329*329: 108241
330: 330, 330+5: 335, 330*5 1650, 330*330: 108900
331: 331, 331+5: 336, 331*5 1655, 331*331: 109561
332: 332, 332+5: 337, 332*5 1660, 332*332: 110224
333: 333, 333+5: 338, 333*5 1665, 333*333: 110889
334: 334, 334+5: 339, 334*5 1670, 334*334: 111556
335: 335, 335+5: 340, 335*5 1675, 335*335: 112225
336: 336, 336+5: 341, 336*5 1680, 336*336: 112896
337: 337, 337+5: 342, 337*5 1685, 337*337: 113569
338: 338, 338+5: 343, 338*5 1690, 338*338: 114244
339: 339, 339+5: 344, 339*5 1695, 339*339: 114921
340: 340, 340+5: 345, 340*5 1700, 340*340: 115600
341: 341, 341+5: 346, 341*5 1705, 341*341: 116281
342: 342, 342+5: 347, 342*5 1710, 342*342: 116964
343: 343, 343+5: 348, 343*5 1715, 343*343: 117649
344: 344, 344+5: 349, 344*5 1720, 344*344: 118336
345: 345, 345+5: 350, 345*5 1725, 345*345: 119025
346: 346, 346+5: 351, 346*5 1730, 346*346: 119716
347: 347, 347+5: 352, 347*5 1735, 347*347: 120409
348: 348, 348+5: 353, 348*5 1740, 348*348: 121104
349: 349, 349+5: 354, 349*5 1745, 349*349: 121801
350: 350, 350+5: 355, 350*5 1750, 350*350: 122500
351: 351, 351+5: 356, 351*5 1755, 351*351: 123201
352: 352, 352+5: 357, 352*5 1760, 352*352: 123904
353: 353, 353+5: 358, 353*5 1765, 353*353: 124609
354: 354, 354+5: 359, 354*5 1770, 354*354: 125316
355: 355, 355+5: 360, 355*5 1775, 355*355: 126025
356: 356, 356+5: 361, 356*5 1780, 356*356: 126736
357: 357, 357+5: 362, 357*5 1785, 357*357: 127449
358: 358, 358+5: 363, 358*5 1790, 358*358: 128164
359: 359, 359+5: 364, 359*5 1795, 359*359: 128881
360: 360, 360+5: 365, 360*5 1800, 360*360: 129600
361: 361, 361+5: 366, 361*5 1805, 361*361: 130321
362: 362, 362+5: 367, 362*5 1810, 362*362: 131044
363: 363, 363+5: 368, 363*5 1815, 363*363: 131769
364: 364, 364+5: 369, 364*5 1820, 364*364: 132496
365: 365, 365+5: 370, 365*5 1825, 365*365: 133225
366: 366, 366+5: 371, 366*5 1830, 366*366: 133956
367: 367, 367+5: 372, 367*5 1835, 367*367: 134689
368: 368, 368+5: 373, 368*5 1840, 368*368: 135424
369: 369, 369+5: 374, 369*5 1845, 369*369: 136161
370: 370, 370+5: 375, 370*5 1850, 370*370: 136900
371: 371, 371+5: 376, 371*5 1855, 371*371: 137641
372: 372, 372+5: 377, 372*5 1860, 372*372: 138384
373: 373, 373+5: 378, 373*5 1865, 373*373: 139129
374: 374, 374+5: 379, 374*5 1870, 374*374: 139876
375: 375, 375+5: 380, 375*5 1875, 375*375: 140625
376: 376, 376+5: 381, 376*5 1880, 376*376: 141376
377: 377, 377+5: 382, 377*5 1885, 377*377: 142129
378: 378, 378+5: 383, 378*5 1890, 378*378: 142884
379: 379, 379+5: 384, 379*5 1895, 379*379: 143641
380: 380, 380+5: 385, 380*5 1900, 380*380: 144400
381: 381, 381+5: 386, 381*5 1905, 381*381: 145161
382: 382, 382+5: 387, 382*5 1910, 382*382: 145924
383: 383, 383+5: 388, 383*5 1915, 383*383: 146689
384: 384, 384+5: 389, 384*5 1920, 384*384: 147456
385: 385, 385+5: 390, 385*5 1925, 385*385: 148225
386: 386, 386+5: 391, 386*5 1930, 386*386: 148996
387: 387, 387+5: 392, 387*5 1935, 387*387: 149769
388: 388, 388+5: 393, 388*5 1940, 388*388: 150544
389: 389, 389+5: 394, 389*5 1945, 389*389: 151321
390: 390, 390+5: 395, 390*5 1950, 390*390: 152100
391: 391, 391+5: 396, 391*5 1955, 391*391: 152881
392: 392, 392+5: 397, 392*5 1960, 392*392: 153664
393: 393, 393+5: 398, 393*5 1965, 393*393: 154449
394: 394, 394+5: 399, 394*5 1970, 394*394: 155236
395: 395, 395+5: 400, 395*5 1975, 395*395: 156025
396: 396, 396+5: 401, 396*5 1980, 396*396: 156816
397: 397, 397+5: 402, 397*5 1985, 397*397: 157609
398: 398, 398+5: 403, 398*5 1990, 398*398: 158404
399: 399, 399+5: 404, 399*5 1995, 399*399: 159201
400: 400, 400+5: 405, 400*5 2000, 400*400: 160000
401: 401, 401+5: 406, 401*5 2005, 401*401: 160801
402: 402, 402+5: 407, 402*5 2010, 402*402: 161604
403: 403, 403+5: 408, 403*5 2015, 403*403: 162409
404: 404, 404+5: 409, 404*5 2020, 404*404: 163216
405: 405, 405+5: 410, 405*5 2025, 405*405: 164025
406: 406, 406+5: 411, 406*5 2030, 406*406: 164836
407: 407, 407+5: 412, 407*5 2035, 407*407: 165649
408: 408, 408+5: 413, 408*5 2040, 408*408: 166464
409: 409, 409+5: 414, 409*5 2045, 409*409: 167281
410: 410, 410+5: 415, 410*5 2050, 410*410: 168100
411: 411, 411+5: 416, 411*5 2055, 411*411: 168921
412: 412, 412+5: 417, 412*5 2060, 412*412: 169744
413: 413, 413+5: 418, 413*5 2065, 413*413: 170569
414: 414, 414+5: 419, 414*5 2070, 414*414: 171396
415: 415, 415+5: 420, 415*5 2075, 415*415: 172225
416: 416, 416+5: 421, 416*5 2080, 416*416: 173056
417: 417, 417+5: 422, 417*5 2085, 417*417: 173889
418: 418, 418+5: 423, 418*5 2090, 418*418: 174724
419: 419, 419+5: 424, 419*5 2095, 419*419: 175561
420: 420, 420+5: 425, 420*5 2100, 420*420: 176400
421: 421, 421+5: 426, 421*5 2105, 421*421: 177241
422: 422, 422+5: 427, 422*5 2110, 422*422: 178084
423: 423, 423+5: 428, 423*5 2115, 423*423: 178929
424: 424, 424+5: 429, 424*5 2120, 424*424: 179776
425: 425, 425+5: 430, 425*5 2125, 425*425: 180625
426: 426, 426+5: 431, 426*5 2130, 426*426: 181476
427: 427, 427+5: 432, 427*5 2135, 427*427: 182329
428: 428, 428+5: 433, 428*5 2140, 428*428: 183184
429: 429, 429+5: 434, 429*5 2145, 429*429: 184041
430: 430, 430+5: 435, 430*5 2150, 430*430: 184900
431: 431, 431+5: 436, 431*5 2155, 431*431: 185761
432: 432, 432+5: 437, 432*5 2160, 432*432: 186624
433: 433, 433+5: 438, 433*5 2165, 433*433: 187489
434: 434, 434+5: 439, 434*5 2170, 434*434: 188356
435: 435, 435+5: 440, 435*5 2175, 435*435: 189225
436: 436, 436+5: 441, 436*5 2180, 436*436: 190096
437: 437, 437+5: 442, 437*5 2185, 437*437: 190969
438: 438, 438+5: 443, 438*5 2190, 438*438: 191844
439: 439, 439+5: 444, 439*5 2195, 439*439: 192721
440: 440, 440+5: 445, 440*5 2200, 440*440: 193600
441: 441, 441+5: 446, 441*5 2205, 441*441: 194481
442: 442, 442+5: 447, 442*5 2210, 442*442: 195364
443: 443, 443+5: 448, 443*5 2215, 443*443: 196249
444: 444, 444+5: 449, 444*5 2220, 444*444: 197136
445: 445, 445+5: 450, 445*5 2225, 445*445: 198025
446: 446, 446+5: 451, 446*5 2230, 446*446: 198916
447: 447, 447+5: 452, 447*5 2235, 447*447: 199809
448: 448, 448+5: 453, 448*5 2240, 448*448: 200704
449: 449, 449+5: 454, 449*5 2245, 449*449: 201601
450: 450, 450+5: 455, 450*5 2250, 450*450: 202500
451: 451, 451+5: 456, 451*5 2255, 451*451: 203401
452: 452, 452+5: 457, 452*5 2260, 452*452: 204304
453: 453, 453+5: 458, 453*5 2265, 453*453: 205209
454: 454, 454+5: 459, 454*5 2270, 454*454: 206116
455: 455, 455+5: 460, 455*5 2275, 455*455: 207025
456: 456, 456+5: 461, 456*5 2280, 456*456: 207936
457: 457, 457+5: 462, 457*5 2285, 457*457: 208849
458: 458, 458+5: 463, 458*5 2290, 458*458: 209764
459: 459, 459+5: 464, 459*5 2295, 459*459: 210681
460: 460, 460+5: 465, 460*5 2300, 460*460: 211600
461: 461, 461+5: 466, 461*5 2305, 461*461: 212521
462: 462, 462+5: 467, 462*5 2310, 462*462: 213444
463: 463, 463+5: 468, 463*5 2315, 463*463: 214369
464: 464, 464+5: 469, 464*5 2320, 464*464: 215296
465: 465, 465+5: 470, 465*5 2325, 465*465: 216225
466: 466, 466+5: 471, 466*5 2330, 466*466: 217156
467: 467, 467+5: 472, 467*5 2335, 467*467: 218089
468: 468, 468+5: 473, 468*5 2340, 468*468: 219024
469: 469, 469+5: 474, 469*5 2345, 469*469: 219961
470: 470, 470+5: 475, 470*5 2350, 470*470: 220900
471: 471, 471+5: 476, 471*5 2355, 471*471: 221841
472: 472, 472+5: 477, 472*5 2360, 472*472: 222784
473: 473, 473+5: 478, 473*5 2365, 473*473: 223729
